Customer_Type,Unit_Price,Quantity,Discount,Total_Price,Cluster
B2B,1.66,53,0.1,79.18,1
B2B,1.56,90,0.1,126.36,1
B2B,1.17,73,0.05,81.14,1
B2B,3.22,59,0.1,170.98,1
B2B,0.87,35,0.1,27.4,1
B2C,9.09,2,0.0,18.18,0
B2B,2.14,44,0.1,84.74,1
B2B,0.43,13,0.05,5.31,1
B2B,1.21,92,0.1,100.19,1
B2B,1.38,3,0.05,3.93,1
B2C,0.99,11,0.0,10.89,0
B2B,1.52,8,0.05,11.55,1
B2B,2.13,16,0.05,32.38,1
B2B,6.45,3,0.05,18.38,1
B2B,33.36,43,0.15,1219.31,1
B2B,5.89,44,0.05,246.2,1
B2B,2.5,10,0.05,23.75,1
B2B,0.82,13,0.05,10.13,1
B2B,1.87,89,0.15,141.47,1
B2B,11.48,21,0.05,229.03,1
B2C,1.61,13,0.0,20.93,0
B2C,2.31,7,0.0,16.17,0
B2C,1.64,2,0.0,3.28,0
B2C,1.19,15,0.0,17.85,0
B2C,1.8,2,0.0,3.6,0
B2C,2.27,10,0.0,22.7,0
B2B,2.31,33,0.05,72.42,1
B2B,1.19,84,0.1,89.96,1
B2B,1.96,79,0.1,139.36,1
B2B,1.71,77,0.15,111.92,1
B2C,2.04,14,0.0,28.56,0
B2C,1.69,7,0.0,11.83,0
B2C,1.46,2,0.0,2.92,0
B2C,0.58,9,0.0,5.22,0
B2C,1.23,11,0.0,13.53,0
B2C,8.54,6,0.0,51.24,0
B2C,1.46,3,0.0,4.38,0
B2C,1.27,4,0.0,5.08,0
B2C,2.12,11,0.0,23.32,0
B2C,2.19,3,0.0,6.57,0
B2C,8.29,13,0.0,107.77,0
B2C,3.33,2,0.0,6.66,0
B2C,1.07,3,0.0,3.21,0
B2C,0.46,9,0.0,4.14,0
B2C,3.46,7,0.0,24.22,0
B2C,4.32,13,0.0,56.16,0
B2B,2.71,36,0.15,82.93,1
B2B,0.94,90,0.1,76.14,1
B2B,2.91,80,0.1,209.52,1
B2B,1.53,92,0.1,126.68,1
B2B,2.52,65,0.1,147.42,1
B2C,2.26,5,0.0,11.3,0
B2C,1.41,14,0.0,19.74,0
B2C,35.65,14,0.0,499.1,0
B2C,2.35,12,0.0,28.2,0
B2C,1.71,4,0.0,6.84,0
B2B,0.78,74,0.1,51.95,1
B2B,1.13,36,0.05,38.65,1
B2C,2.13,3,0.0,6.39,0
B2C,0.55,12,0.0,6.6,0
B2C,0.93,9,0.0,8.37,0
B2C,2.38,6,0.0,14.28,0
B2C,3.02,9,0.0,27.18,0
B2C,1.37,9,0.0,12.33,0
B2C,0.61,1,0.0,0.61,0
B2C,2.05,10,0.0,20.5,0
B2C,3.21,2,0.0,6.42,0
B2C,0.56,4,0.0,2.24,0
B2C,1.09,12,0.0,13.08,0
B2C,3.12,8,0.0,24.96,0
B2C,1.49,2,0.0,2.98,0
B2C,1.38,1,0.0,1.38,0
B2B,3.55,20,0.05,67.45,1
B2B,2.25,53,0.1,107.32,1
B2C,2.26,15,0.0,33.9,0
B2C,3.31,3,0.0,9.93,0
B2B,2.33,23,0.05,50.91,1
B2B,0.9,57,0.05,48.74,1
B2B,7.01,61,0.1,384.85,1
B2B,0.8,15,0.05,11.4,1
